,log_month,user_id,install_month,payment
756,2013-06,2095,2013-04,0.0
757,2013-06,2097,2013-04,0.0
758,2013-06,2099,2013-04,0.0
759,2013-06,2111,2013-04,0.0
760,2013-06,2113,2013-04,0.0
761,2013-06,2125,2013-04,0.0
762,2013-06,2126,2013-04,0.0
763,2013-06,2135,2013-04,0.0
764,2013-06,2139,2013-04,0.0
765,2013-06,2145,2013-04,0.0
766,2013-06,2146,2013-04,0.0
767,2013-06,2149,2013-04,0.0
768,2013-06,2152,2013-04,0.0
769,2013-06,2156,2013-04,0.0
770,2013-06,2157,2013-04,0.0
771,2013-06,2178,2013-04,0.0
772,2013-06,2185,2013-04,0.0
773,2013-06,2187,2013-04,0.0
774,2013-06,2189,2013-04,0.0
775,2013-06,2196,2013-04,0.0
776,2013-06,2206,2013-04,0.0
777,2013-06,2207,2013-04,0.0
778,2013-06,2208,2013-04,0.0
779,2013-06,2209,2013-04,0.0
780,2013-06,2211,2013-04,0.0
781,2013-06,2212,2013-04,0.0
782,2013-06,2217,2013-04,0.0
783,2013-06,2224,2013-04,0.0
784,2013-06,2225,2013-04,0.0
785,2013-06,2234,2013-04,0.0
786,2013-06,2241,2013-04,0.0
787,2013-06,2251,2013-04,0.0
788,2013-06,2252,2013-04,0.0
789,2013-06,2253,2013-04,0.0
790,2013-06,2259,2013-04,0.0
791,2013-06,2275,2013-04,0.0
792,2013-06,2277,2013-04,0.0
793,2013-06,2283,2013-04,0.0
794,2013-06,2298,2013-04,0.0
795,2013-06,2300,2013-04,0.0
796,2013-06,2306,2013-04,0.0
797,2013-06,2309,2013-04,0.0
798,2013-06,2311,2013-04,0.0
799,2013-06,2326,2013-04,0.0
800,2013-06,2331,2013-04,0.0
801,2013-06,2333,2013-04,0.0
802,2013-06,2334,2013-04,0.0
803,2013-06,2335,2013-04,0.0
804,2013-06,2336,2013-04,0.0
805,2013-06,2338,2013-04,0.0
806,2013-06,2341,2013-04,0.0
807,2013-06,2349,2013-04,0.0
808,2013-06,2350,2013-04,0.0
809,2013-06,2358,2013-04,0.0
810,2013-06,2359,2013-04,0.0
811,2013-06,2360,2013-04,0.0
812,2013-06,2368,2013-04,0.0
813,2013-06,2396,2013-04,0.0
814,2013-06,2397,2013-04,0.0
815,2013-06,2409,2013-04,0.0
816,2013-06,2415,2013-04,0.0
817,2013-06,2426,2013-04,0.0
818,2013-06,2428,2013-04,0.0
819,2013-06,2429,2013-04,0.0
820,2013-06,2431,2013-04,0.0
821,2013-06,2434,2013-04,0.0
822,2013-06,2439,2013-04,0.0
823,2013-06,2450,2013-04,0.0
824,2013-06,2454,2013-04,0.0
825,2013-06,2469,2013-04,0.0
826,2013-06,2472,2013-04,0.0
827,2013-06,2479,2013-04,0.0
828,2013-06,2484,2013-04,0.0
829,2013-06,2490,2013-04,0.0
830,2013-06,2495,2013-04,0.0
831,2013-06,2506,2013-04,0.0
832,2013-06,2528,2013-04,0.0
833,2013-06,2529,2013-04,0.0
834,2013-06,2532,2013-04,0.0
835,2013-06,2535,2013-04,0.0
836,2013-06,2537,2013-04,0.0
837,2013-06,2542,2013-04,0.0
838,2013-06,2548,2013-04,0.0
839,2013-06,2549,2013-04,0.0
840,2013-06,2550,2013-04,0.0
841,2013-06,2552,2013-04,0.0
842,2013-06,2556,2013-04,0.0
843,2013-06,2565,2013-04,0.0
844,2013-06,2567,2013-04,0.0
845,2013-06,2577,2013-04,0.0
846,2013-06,2578,2013-04,0.0
847,2013-06,2584,2013-04,0.0
848,2013-06,2585,2013-04,0.0
849,2013-06,2595,2013-04,0.0
850,2013-06,2599,2013-04,0.0
851,2013-06,2600,2013-04,0.0
852,2013-06,2612,2013-04,0.0
853,2013-06,2615,2013-04,0.0
854,2013-06,2617,2013-04,0.0
855,2013-06,2624,2013-04,0.0
856,2013-06,2632,2013-04,0.0
857,2013-06,2633,2013-04,0.0
858,2013-06,2634,2013-04,0.0
859,2013-06,2637,2013-04,0.0
860,2013-06,2645,2013-04,0.0
861,2013-06,2654,2013-04,0.0
862,2013-06,2656,2013-04,0.0
863,2013-06,2660,2013-04,0.0
864,2013-06,2675,2013-04,0.0
865,2013-06,2676,2013-04,0.0
866,2013-06,2677,2013-04,0.0
867,2013-06,2680,2013-04,0.0
868,2013-06,2684,2013-04,0.0
869,2013-06,2686,2013-04,0.0
870,2013-06,2695,2013-04,0.0
871,2013-06,2697,2013-04,0.0
872,2013-06,2698,2013-04,0.0
873,2013-06,2701,2013-04,0.0
874,2013-06,2703,2013-04,0.0
875,2013-06,2706,2013-04,0.0
876,2013-06,2715,2013-04,0.0
877,2013-06,2717,2013-04,0.0
878,2013-06,2722,2013-04,0.0
879,2013-06,2725,2013-04,0.0
880,2013-06,2727,2013-04,0.0
881,2013-06,2737,2013-04,0.0
882,2013-06,2745,2013-04,0.0
883,2013-06,2746,2013-04,0.0
884,2013-06,2750,2013-04,0.0
885,2013-06,2753,2013-04,0.0
886,2013-06,2758,2013-04,0.0
887,2013-06,2778,2013-04,0.0
888,2013-06,2780,2013-04,0.0
889,2013-06,2784,2013-04,652.0
890,2013-06,2792,2013-04,0.0
891,2013-06,2794,2013-04,0.0
892,2013-06,2799,2013-04,0.0
893,2013-06,2807,2013-04,0.0
894,2013-06,2810,2013-04,0.0
895,2013-06,2822,2013-04,0.0
896,2013-06,2833,2013-04,0.0
897,2013-06,2835,2013-04,0.0
898,2013-06,2846,2013-04,0.0
899,2013-06,2862,2013-04,0.0
900,2013-06,2864,2013-04,0.0
901,2013-06,2865,2013-04,0.0
902,2013-06,2868,2013-04,0.0
903,2013-06,2872,2013-04,0.0
904,2013-06,2873,2013-04,0.0
905,2013-06,2886,2013-04,0.0
906,2013-06,2895,2013-04,0.0
907,2013-06,2901,2013-04,0.0
908,2013-06,2911,2013-04,0.0
909,2013-06,2913,2013-04,0.0
910,2013-06,2920,2013-04,0.0
911,2013-06,2930,2013-04,0.0
912,2013-06,2939,2013-04,0.0
913,2013-06,2958,2013-04,0.0
914,2013-06,2959,2013-04,0.0
915,2013-06,2971,2013-04,0.0
916,2013-06,2978,2013-04,0.0
917,2013-06,2995,2013-04,0.0
918,2013-06,3025,2013-04,0.0
919,2013-06,3029,2013-04,0.0
920,2013-06,3031,2013-04,0.0
921,2013-06,3032,2013-04,0.0
922,2013-06,3037,2013-04,0.0
923,2013-06,3041,2013-04,0.0
924,2013-06,3048,2013-04,162.0
925,2013-06,3065,2013-04,0.0
926,2013-06,3068,2013-04,0.0
927,2013-06,3071,2013-04,0.0
928,2013-06,3079,2013-04,0.0
929,2013-06,3087,2013-04,0.0
930,2013-06,3090,2013-04,0.0
931,2013-06,3094,2013-04,0.0
932,2013-06,3100,2013-04,0.0
933,2013-06,3105,2013-04,0.0
934,2013-06,3109,2013-04,0.0
935,2013-06,3110,2013-04,0.0
936,2013-06,3117,2013-04,0.0
937,2013-06,3123,2013-04,0.0
938,2013-06,3132,2013-04,0.0
939,2013-06,3133,2013-04,0.0
940,2013-06,3134,2013-04,0.0
941,2013-06,3141,2013-04,0.0
942,2013-06,3154,2013-04,0.0
943,2013-06,3156,2013-04,0.0
944,2013-06,3157,2013-04,0.0
945,2013-06,3159,2013-04,0.0
946,2013-06,3161,2013-04,0.0
947,2013-06,3165,2013-04,0.0
948,2013-06,3175,2013-04,0.0
949,2013-06,3179,2013-04,0.0
950,2013-06,3185,2013-04,0.0
951,2013-06,3186,2013-04,0.0
952,2013-06,3190,2013-04,0.0
953,2013-06,3193,2013-04,0.0
954,2013-06,3194,2013-04,0.0
955,2013-06,3195,2013-04,0.0
956,2013-06,3201,2013-04,0.0
957,2013-06,3206,2013-04,0.0
958,2013-06,3210,2013-04,0.0
959,2013-06,3212,2013-04,0.0
960,2013-06,3214,2013-04,0.0
961,2013-06,3218,2013-04,0.0
962,2013-06,3223,2013-04,0.0
963,2013-06,3224,2013-04,0.0
964,2013-06,3226,2013-04,0.0
965,2013-06,3227,2013-04,0.0
966,2013-06,3232,2013-04,0.0
967,2013-06,3238,2013-04,0.0
968,2013-06,3242,2013-04,0.0
969,2013-06,3249,2013-04,0.0
970,2013-06,3250,2013-04,0.0
971,2013-06,3254,2013-04,0.0
972,2013-06,3261,2013-04,0.0
973,2013-06,3270,2013-04,0.0
974,2013-06,3272,2013-04,0.0
975,2013-06,3273,2013-04,0.0
976,2013-06,3284,2013-04,0.0
977,2013-06,3285,2013-04,0.0
978,2013-06,3289,2013-04,0.0
979,2013-06,3293,2013-04,0.0
980,2013-06,3294,2013-04,0.0
981,2013-06,3295,2013-04,0.0
982,2013-06,3304,2013-04,0.0
983,2013-06,3308,2013-04,0.0
984,2013-06,3310,2013-04,0.0
985,2013-06,3311,2013-04,0.0
986,2013-06,3315,2013-04,0.0
987,2013-06,3316,2013-04,0.0
988,2013-06,3317,2013-04,0.0
989,2013-06,3321,2013-04,0.0
990,2013-06,3323,2013-04,0.0
991,2013-06,3324,2013-04,0.0
992,2013-06,3329,2013-04,0.0
993,2013-06,3336,2013-04,0.0
994,2013-06,3337,2013-04,0.0
995,2013-06,3343,2013-04,0.0
996,2013-06,3347,2013-04,0.0
997,2013-06,3350,2013-04,0.0
998,2013-06,3356,2013-04,0.0
999,2013-06,3365,2013-04,0.0
1000,2013-06,3368,2013-04,0.0
1001,2013-06,3371,2013-04,0.0
1002,2013-06,3377,2013-04,0.0
1003,2013-06,3381,2013-04,0.0
1004,2013-06,3382,2013-04,0.0
1005,2013-06,3385,2013-04,0.0
1006,2013-06,3393,2013-04,0.0
1007,2013-06,3395,2013-04,0.0
1008,2013-06,3399,2013-04,0.0
1009,2013-06,3401,2013-04,0.0
1010,2013-06,3402,2013-04,0.0
1011,2013-06,3404,2013-04,0.0
1012,2013-06,3408,2013-04,0.0
1013,2013-06,3409,2013-04,0.0
1014,2013-06,3415,2013-04,0.0
1015,2013-06,3421,2013-04,0.0
1016,2013-06,3426,2013-04,0.0
1017,2013-06,3431,2013-04,0.0
1018,2013-06,3432,2013-04,0.0
1019,2013-06,3443,2013-04,0.0
1020,2013-06,3445,2013-04,0.0
1021,2013-06,3449,2013-04,0.0
1022,2013-06,3450,2013-04,0.0
1023,2013-06,3452,2013-04,0.0
1024,2013-06,3456,2013-04,0.0
1025,2013-06,3458,2013-04,0.0
1026,2013-06,3460,2013-04,0.0
1027,2013-06,3461,2013-04,0.0
1028,2013-06,3464,2013-04,0.0
1029,2013-06,3468,2013-04,0.0
1030,2013-06,3475,2013-04,0.0
1031,2013-06,3476,2013-04,0.0
1032,2013-06,3477,2013-04,0.0
1033,2013-06,3479,2013-04,0.0
1034,2013-06,3480,2013-04,0.0
1035,2013-06,3481,2013-04,0.0
1036,2013-06,3485,2013-04,0.0
1037,2013-06,3487,2013-04,0.0
1038,2013-06,3491,2013-04,0.0
1039,2013-06,3496,2013-04,0.0
1040,2013-06,3497,2013-04,0.0
1041,2013-06,3499,2013-04,0.0
1042,2013-06,3500,2013-04,0.0
1043,2013-06,3507,2013-04,0.0
1044,2013-06,3514,2013-04,0.0
1045,2013-06,3520,2013-04,0.0
1046,2013-06,3524,2013-04,0.0
1047,2013-06,3526,2013-04,0.0
1048,2013-06,3527,2013-04,0.0
1049,2013-06,3529,2013-04,0.0
1050,2013-06,3534,2013-04,0.0
1051,2013-06,3540,2013-04,0.0
1052,2013-06,3544,2013-04,0.0
1053,2013-06,3545,2013-04,0.0
1054,2013-06,3546,2013-04,0.0
1055,2013-06,3547,2013-04,1875.0
1056,2013-06,3550,2013-04,0.0
1057,2013-06,3551,2013-04,0.0
1058,2013-06,3558,2013-04,0.0
1059,2013-06,3559,2013-04,0.0
1060,2013-06,3565,2013-04,0.0
1061,2013-06,3566,2013-04,0.0
1062,2013-06,3567,2013-04,0.0
1063,2013-06,3569,2013-04,0.0
1064,2013-06,3572,2013-04,0.0
1065,2013-06,3576,2013-04,0.0
1066,2013-06,3577,2013-04,0.0
1067,2013-06,3579,2013-04,0.0
1068,2013-06,3580,2013-04,0.0
1069,2013-06,3586,2013-04,0.0
1070,2013-06,3588,2013-04,0.0
1071,2013-06,3591,2013-04,0.0
1072,2013-06,3596,2013-04,0.0
1073,2013-06,3597,2013-04,0.0
1074,2013-06,3603,2013-04,0.0
1075,2013-06,3604,2013-04,0.0
1076,2013-06,3612,2013-04,0.0
1077,2013-06,3614,2013-04,0.0
1078,2013-06,3615,2013-04,0.0
1079,2013-06,3619,2013-04,0.0
1080,2013-06,3621,2013-04,0.0
1081,2013-06,3622,2013-04,0.0
1082,2013-06,3623,2013-04,0.0
1083,2013-06,3624,2013-04,0.0
1084,2013-06,3628,2013-04,0.0
1085,2013-06,3632,2013-04,0.0
1086,2013-06,3635,2013-04,0.0
1087,2013-06,3637,2013-04,0.0
1088,2013-06,3639,2013-04,0.0
1089,2013-06,3642,2013-04,0.0
1090,2013-06,3645,2013-04,0.0
1091,2013-06,3648,2013-04,0.0
1092,2013-06,3649,2013-04,0.0
1093,2013-06,3653,2013-04,0.0
1094,2013-06,3654,2013-04,0.0
1095,2013-06,3655,2013-04,0.0
1096,2013-06,3656,2013-04,0.0
1097,2013-06,3658,2013-04,0.0
1098,2013-06,3660,2013-04,0.0
1099,2013-06,3667,2013-04,0.0
1100,2013-06,3669,2013-04,0.0
1101,2013-06,3675,2013-04,0.0
1102,2013-06,3676,2013-04,0.0
1103,2013-06,3684,2013-04,0.0
1104,2013-06,3685,2013-04,0.0
1105,2013-06,3688,2013-04,0.0
1106,2013-06,3692,2013-04,0.0
1107,2013-06,3693,2013-04,0.0
1108,2013-06,3694,2013-04,0.0
1109,2013-06,3697,2013-04,0.0
1110,2013-06,3700,2013-04,0.0
1111,2013-06,3703,2013-04,0.0
1112,2013-06,3704,2013-04,0.0
1113,2013-06,3707,2013-04,0.0
1114,2013-06,3710,2013-04,0.0
1115,2013-06,3714,2013-04,0.0
1116,2013-06,3716,2013-04,0.0
1117,2013-06,3717,2013-04,0.0
1118,2013-06,3723,2013-04,0.0
1119,2013-06,3725,2013-04,0.0
1120,2013-06,3727,2013-04,0.0
1121,2013-06,3728,2013-04,0.0
1122,2013-06,3733,2013-04,0.0
1123,2013-06,3734,2013-04,0.0
1124,2013-06,3735,2013-04,0.0
1125,2013-06,3744,2013-04,0.0
1126,2013-06,3746,2013-04,0.0
1127,2013-06,3748,2013-04,0.0
1128,2013-06,3749,2013-04,0.0
1129,2013-06,3753,2013-04,0.0
1130,2013-06,3756,2013-04,0.0
1131,2013-06,3758,2013-04,0.0
1132,2013-06,3760,2013-04,0.0
1133,2013-06,3770,2013-04,0.0
1134,2013-06,3773,2013-04,0.0
1135,2013-06,3776,2013-04,0.0
1136,2013-06,3777,2013-04,0.0
1137,2013-06,3779,2013-04,0.0
1138,2013-06,3781,2013-04,0.0
1139,2013-06,3782,2013-04,0.0
1140,2013-06,3789,2013-04,0.0
1141,2013-06,3793,2013-04,0.0
1142,2013-06,3797,2013-04,0.0
1143,2013-06,3801,2013-04,0.0
1144,2013-06,3804,2013-04,0.0
1145,2013-06,3808,2013-04,0.0
1146,2013-06,3811,2013-04,0.0
1147,2013-06,3813,2013-04,0.0
1148,2013-06,3814,2013-04,0.0
1149,2013-06,3815,2013-04,0.0
1150,2013-06,3816,2013-04,0.0
1151,2013-06,3818,2013-04,0.0
1152,2013-06,3820,2013-04,0.0
1153,2013-06,3821,2013-04,0.0
1154,2013-06,3822,2013-04,0.0
1155,2013-06,3823,2013-04,0.0
1156,2013-06,3828,2013-04,0.0
1157,2013-06,3829,2013-04,0.0
1158,2013-06,3831,2013-04,0.0
1159,2013-06,3832,2013-04,0.0
1160,2013-06,3833,2013-04,0.0
1161,2013-06,3834,2013-04,0.0
1162,2013-06,3835,2013-04,0.0
1163,2013-06,3838,2013-04,0.0
1164,2013-06,3839,2013-04,0.0
1165,2013-06,3840,2013-04,0.0
1166,2013-06,3842,2013-04,0.0
1167,2013-06,3845,2013-04,0.0
1168,2013-06,3847,2013-04,0.0
1169,2013-06,3849,2013-04,0.0
1170,2013-06,3850,2013-04,0.0
1171,2013-06,3852,2013-04,0.0
1172,2013-06,3853,2013-04,0.0
1173,2013-06,3854,2013-04,0.0
1174,2013-06,3859,2013-04,0.0
1175,2013-06,3860,2013-04,0.0
1176,2013-06,3861,2013-04,0.0
1177,2013-06,3867,2013-04,0.0
1178,2013-06,3868,2013-04,0.0
1179,2013-06,3874,2013-04,0.0
1180,2013-06,3879,2013-04,0.0
1181,2013-06,3880,2013-04,81.0
1182,2013-06,3883,2013-04,0.0
1183,2013-06,3887,2013-04,0.0
1184,2013-06,3888,2013-04,0.0
1185,2013-06,3890,2013-04,0.0
1186,2013-06,3891,2013-04,0.0
1187,2013-06,3912,2013-04,0.0
1188,2013-06,3914,2013-04,0.0
1189,2013-06,3915,2013-04,0.0
1190,2013-06,3923,2013-04,0.0
1191,2013-06,3927,2013-04,0.0
1192,2013-06,3929,2013-04,0.0
1193,2013-06,3931,2013-04,0.0
1194,2013-06,3932,2013-04,0.0
1195,2013-06,3934,2013-04,0.0
1196,2013-06,3940,2013-04,0.0
1197,2013-06,3946,2013-04,0.0
1198,2013-06,3947,2013-04,0.0
1199,2013-06,3951,2013-04,0.0
1200,2013-06,3952,2013-04,0.0
1201,2013-06,3964,2013-04,0.0
1202,2013-06,3968,2013-04,0.0
1203,2013-06,3970,2013-04,0.0
1204,2013-06,3983,2013-04,0.0
1205,2013-06,3985,2013-04,0.0
1206,2013-06,3986,2013-04,0.0
1207,2013-06,3989,2013-04,0.0
1208,2013-06,3990,2013-04,0.0
1209,2013-06,3991,2013-04,0.0
1210,2013-06,3992,2013-04,0.0
1211,2013-06,3993,2013-04,0.0
1212,2013-06,3994,2013-04,0.0
1213,2013-06,3995,2013-04,0.0
1214,2013-06,3996,2013-04,0.0
1215,2013-06,4000,2013-04,0.0
1216,2013-06,4005,2013-04,0.0
1217,2013-06,4013,2013-04,0.0
1218,2013-06,4016,2013-04,0.0
1219,2013-06,4017,2013-04,0.0
1220,2013-06,4030,2013-04,0.0
1221,2013-06,4031,2013-04,0.0
1222,2013-06,4034,2013-04,0.0
1223,2013-06,4035,2013-04,0.0
1224,2013-06,4036,2013-04,0.0
1225,2013-06,4040,2013-04,0.0
1226,2013-06,4043,2013-04,0.0
1227,2013-06,4045,2013-04,0.0
1228,2013-06,4049,2013-04,0.0
1229,2013-06,4055,2013-04,0.0
1230,2013-06,4062,2013-04,0.0
1231,2013-06,4073,2013-04,0.0
1232,2013-06,4090,2013-04,0.0
1233,2013-06,4091,2013-04,0.0
1234,2013-06,4092,2013-04,0.0
1235,2013-06,4095,2013-04,0.0
1236,2013-06,4100,2013-04,0.0
1237,2013-06,4104,2013-04,0.0
1238,2013-06,4115,2013-04,0.0
1239,2013-06,4117,2013-04,0.0
1240,2013-06,4118,2013-04,0.0
1241,2013-06,4123,2013-04,0.0
1242,2013-06,4125,2013-04,0.0
1243,2013-06,4126,2013-04,0.0
1244,2013-06,4129,2013-04,0.0
1245,2013-06,4147,2013-04,0.0
1246,2013-06,4153,2013-04,0.0
1247,2013-06,4157,2013-04,0.0
1248,2013-06,4160,2013-04,0.0
1249,2013-06,4166,2013-04,0.0
1250,2013-06,4167,2013-04,0.0
1251,2013-06,4168,2013-04,0.0
1252,2013-06,4169,2013-04,0.0
1253,2013-06,4171,2013-04,1495.0
1254,2013-06,4173,2013-04,0.0
1255,2013-06,4182,2013-04,0.0
1256,2013-06,4186,2013-04,0.0
1257,2013-06,4188,2013-04,0.0
1258,2013-06,4189,2013-04,0.0
1259,2013-06,4191,2013-04,0.0
1260,2013-06,4199,2013-04,0.0
1261,2013-06,4202,2013-04,0.0
1262,2013-06,4210,2013-04,0.0
1263,2013-06,4214,2013-04,0.0
1264,2013-06,4218,2013-04,0.0
1265,2013-06,4223,2013-04,0.0
1266,2013-06,4226,2013-04,0.0
1267,2013-06,4228,2013-04,0.0
1268,2013-06,4229,2013-04,0.0
1269,2013-06,4231,2013-04,0.0
1270,2013-06,4232,2013-04,0.0
1271,2013-06,4233,2013-04,0.0
1272,2013-06,4235,2013-04,0.0
1273,2013-06,4240,2013-04,0.0
1274,2013-06,4243,2013-04,0.0
1275,2013-06,4245,2013-04,0.0
1276,2013-06,4247,2013-04,0.0
1277,2013-06,4251,2013-04,0.0
1278,2013-06,4256,2013-04,0.0
1279,2013-06,4259,2013-04,0.0
1280,2013-06,4265,2013-04,0.0
1281,2013-06,4272,2013-04,0.0
1282,2013-06,4278,2013-04,0.0
1283,2013-06,4281,2013-04,0.0
1284,2013-06,4283,2013-04,0.0
1285,2013-06,4284,2013-04,0.0
1286,2013-06,4286,2013-04,0.0
1287,2013-06,4300,2013-04,0.0
1288,2013-06,4302,2013-04,0.0
1289,2013-06,4304,2013-04,0.0
1290,2013-06,4305,2013-04,0.0
1291,2013-06,4310,2013-04,0.0
1292,2013-06,4316,2013-04,0.0
1293,2013-06,4317,2013-04,0.0
1294,2013-06,4323,2013-04,0.0
1295,2013-06,4326,2013-04,0.0
1296,2013-06,4330,2013-04,0.0
1297,2013-06,4333,2013-04,0.0
1298,2013-06,4336,2013-04,0.0
1299,2013-06,4337,2013-04,0.0
1300,2013-06,4338,2013-04,0.0
1301,2013-06,4347,2013-04,0.0
1302,2013-06,4349,2013-04,0.0
1303,2013-06,4350,2013-04,0.0
1304,2013-06,4353,2013-04,0.0
1305,2013-06,4355,2013-04,0.0
1306,2013-06,4356,2013-04,0.0
1307,2013-06,4361,2013-04,0.0
1308,2013-06,4363,2013-04,0.0
1309,2013-06,4365,2013-04,0.0
1310,2013-06,4368,2013-04,0.0
1311,2013-06,4374,2013-04,0.0
1312,2013-06,4377,2013-04,0.0
1313,2013-06,4383,2013-04,0.0
1314,2013-06,4385,2013-04,0.0
1315,2013-06,4386,2013-04,0.0
1316,2013-06,4388,2013-04,0.0
1317,2013-06,4404,2013-04,0.0
1318,2013-06,4405,2013-04,0.0
1319,2013-06,4406,2013-04,0.0
1320,2013-06,4408,2013-04,0.0
1321,2013-06,4412,2013-04,0.0
1322,2013-06,4415,2013-04,0.0
1323,2013-06,4417,2013-04,0.0
1324,2013-06,4420,2013-04,0.0
1325,2013-06,4422,2013-04,0.0
1326,2013-06,4424,2013-04,0.0
1327,2013-06,4426,2013-04,0.0
1328,2013-06,4431,2013-04,0.0
1329,2013-06,4432,2013-04,0.0
1330,2013-06,4433,2013-04,0.0
1331,2013-06,4436,2013-04,0.0
1332,2013-06,4437,2013-04,0.0
1333,2013-06,4440,2013-04,0.0
1334,2013-06,4441,2013-04,0.0
1335,2013-06,4443,2013-04,0.0
1336,2013-06,4454,2013-04,0.0
1337,2013-06,4456,2013-04,0.0
1338,2013-06,4460,2013-04,0.0
1339,2013-06,4464,2013-04,0.0
1340,2013-06,4466,2013-04,0.0
1341,2013-06,4471,2013-04,0.0
1342,2013-06,4477,2013-04,0.0
1343,2013-06,4479,2013-04,0.0
1344,2013-06,4484,2013-04,0.0
1345,2013-06,4488,2013-04,0.0
1346,2013-06,4491,2013-04,0.0
1347,2013-06,4494,2013-04,0.0
1348,2013-06,4496,2013-04,0.0
1349,2013-06,4507,2013-04,0.0
1350,2013-06,4509,2013-04,0.0
1351,2013-06,4511,2013-04,0.0
1352,2013-06,4516,2013-04,0.0
1353,2013-06,4518,2013-04,0.0
1354,2013-06,4519,2013-04,0.0
1355,2013-06,4524,2013-04,0.0
1356,2013-06,4530,2013-04,0.0
1357,2013-06,4540,2013-04,0.0
1358,2013-06,4541,2013-04,0.0
1359,2013-06,4545,2013-04,0.0
1360,2013-06,4546,2013-04,0.0
1361,2013-06,4548,2013-04,0.0
1362,2013-06,4550,2013-04,0.0
1363,2013-06,4561,2013-04,0.0
1364,2013-06,4563,2013-04,0.0
1365,2013-06,4569,2013-04,0.0
1366,2013-06,4577,2013-04,0.0
1367,2013-06,4580,2013-04,0.0
1368,2013-06,4583,2013-04,0.0
1369,2013-06,4587,2013-04,0.0
1370,2013-06,4592,2013-04,0.0
1371,2013-06,4596,2013-04,0.0
1372,2013-06,4608,2013-04,0.0
1373,2013-06,4609,2013-04,0.0
1374,2013-06,4613,2013-04,0.0
1375,2013-06,4617,2013-04,0.0
1376,2013-06,4620,2013-04,0.0
1377,2013-06,4624,2013-04,0.0
1378,2013-06,4638,2013-04,0.0
1379,2013-06,4639,2013-04,0.0
1380,2013-06,4650,2013-04,0.0
1381,2013-06,4651,2013-04,0.0
1382,2013-06,4657,2013-04,0.0
1383,2013-06,4658,2013-04,0.0
1384,2013-06,4660,2013-04,0.0
1385,2013-06,4661,2013-04,0.0
1386,2013-06,4671,2013-04,0.0
1387,2013-06,4672,2013-04,0.0
1388,2013-06,4677,2013-04,0.0
1389,2013-06,4680,2013-04,0.0
1390,2013-06,4682,2013-04,0.0
1391,2013-06,4685,2013-04,0.0
1392,2013-06,4688,2013-04,0.0
1393,2013-06,4691,2013-04,0.0
1394,2013-06,4694,2013-04,0.0
1395,2013-06,4695,2013-04,0.0
1396,2013-06,4706,2013-04,0.0
1397,2013-06,4707,2013-04,0.0
1398,2013-06,4710,2013-04,0.0
1399,2013-06,4713,2013-04,0.0
1400,2013-06,4715,2013-04,0.0
1401,2013-06,4720,2013-04,0.0
1402,2013-06,4721,2013-04,0.0
1403,2013-06,4723,2013-04,0.0
1404,2013-06,4725,2013-04,0.0
1405,2013-06,4731,2013-04,0.0
1406,2013-06,4734,2013-04,0.0
1407,2013-06,4742,2013-04,0.0
1408,2013-06,4743,2013-04,0.0
1409,2013-06,4744,2013-04,0.0
1410,2013-06,4745,2013-04,0.0
1411,2013-06,4747,2013-04,0.0
1412,2013-06,4748,2013-04,0.0
1413,2013-06,4756,2013-04,0.0
1414,2013-06,4757,2013-04,0.0
1415,2013-06,4758,2013-04,0.0
1416,2013-06,4760,2013-04,0.0
1417,2013-06,4765,2013-04,0.0
1418,2013-06,4766,2013-04,0.0
1419,2013-06,4768,2013-04,0.0
1420,2013-06,4771,2013-04,0.0
1421,2013-06,4775,2013-04,0.0
1422,2013-06,4780,2013-04,0.0
1423,2013-06,4781,2013-04,0.0
1424,2013-06,4783,2013-04,0.0
1425,2013-06,4788,2013-04,0.0
1426,2013-06,4804,2013-04,0.0
1427,2013-06,4805,2013-04,0.0
1428,2013-06,4807,2013-04,0.0
1429,2013-06,4808,2013-04,0.0
1430,2013-06,4811,2013-04,0.0
1431,2013-06,4812,2013-04,0.0
1432,2013-06,4814,2013-04,0.0
1433,2013-06,4816,2013-04,0.0
1434,2013-06,4820,2013-04,0.0
1435,2013-06,4822,2013-04,0.0
1436,2013-06,4823,2013-04,0.0
1437,2013-06,4825,2013-04,0.0
1438,2013-06,4826,2013-04,0.0
1439,2013-06,4829,2013-04,0.0
1440,2013-06,4832,2013-04,0.0
1441,2013-06,4835,2013-04,0.0
1442,2013-06,4838,2013-04,0.0
1443,2013-06,4839,2013-04,0.0
1444,2013-06,4841,2013-04,0.0
1445,2013-06,4844,2013-04,0.0
1446,2013-06,4846,2013-04,0.0
1447,2013-06,4848,2013-04,0.0
1448,2013-06,4852,2013-04,0.0
1449,2013-06,4857,2013-04,0.0
1450,2013-06,4859,2013-04,0.0
1451,2013-06,4863,2013-04,0.0
1452,2013-06,4866,2013-04,0.0
1453,2013-06,4868,2013-04,0.0
1454,2013-06,4869,2013-04,0.0
1455,2013-06,4874,2013-04,0.0
1456,2013-06,4876,2013-04,0.0
1457,2013-06,4879,2013-04,0.0
1458,2013-06,4881,2013-04,0.0
1459,2013-06,4882,2013-04,0.0
1460,2013-06,4883,2013-04,0.0
1461,2013-06,4891,2013-04,0.0
1462,2013-06,4894,2013-04,0.0
1463,2013-06,4895,2013-04,0.0
1464,2013-06,4899,2013-04,0.0
1465,2013-06,4900,2013-04,0.0
1466,2013-06,4907,2013-04,0.0
